"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"EAR","Early-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",8547106475975.99,,
"EAR","Early-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",9582349123612.41,,
"EAR","Early-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",10046245252702.1,,
"EAR","Early-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",10229927594916.9,,
"EAR","Early-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",10594924893704.9,,
"EAR","Early-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",10278795512999,,
"EAR","Early-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",10513512253657.4,,
"EAR","Early-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",11369973065869.1,,
"EAR","Early-demographic dividend","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",11638828132484.6,,
"ARB","Arab World","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",2110062113014.68,,
"ARB","Arab World","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",2501833645178.18,,
"ARB","Arab World","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",2787005632800.05,,
"ARB","Arab World","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",2867265277713.17,,
"ARB","Arab World","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",2908360229229.29,,
"ARB","Arab World","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",2557989964900.41,,
"ARB","Arab World","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",2506119300749.31,,
"ARB","Arab World","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",2588873647194.9,,
"ARB","Arab World","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",2781589257561.09,,
"CEB","Central Europe and the Baltics","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",1312306614706.01,,
"CEB","Central Europe and the Baltics","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",1445166364927.32,,
"CEB","Central Europe and the Baltics","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",1351020408339.39,,
"CEB","Central Europe and the Baltics","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",1421923544401.21,,
"CEB","Central Europe and the Baltics","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",1464718685618.07,,
"CEB","Central Europe and the Baltics","NY-GDP-MKTP-CD","GDP (current US$)","2015","2015",1287360865864.85,,
"CEB","Central Europe and the Baltics","NY-GDP-MKTP-CD","GDP (current US$)","2016","2016",1315627473799.51,,
"CEB","Central Europe and the Baltics","NY-GDP-MKTP-CD","GDP (current US$)","2017","2017",1455568032701.07,,
"CEB","Central Europe and the Baltics","NY-GDP-MKTP-CD","GDP (current US$)","2018","2018",1631295964301.68,,
"CSS","Caribbean small states","NY-GDP-MKTP-CD","GDP (current US$)","2010","2010",63286770718.6336,,
"CSS","Caribbean small states","NY-GDP-MKTP-CD","GDP (current US$)","2011","2011",68423468920.3575,,
"CSS","Caribbean small states","NY-GDP-MKTP-CD","GDP (current US$)","2012","2012",70778783660.6103,,
"CSS","Caribbean small states","NY-GDP-MKTP-CD","GDP (current US$)","2013","2013",71874614598.3801,,
"CSS","Caribbean small states","NY-GDP-MKTP-CD","GDP (current US$)","2014","2014",72804605847.511,,
