"LOCATION","Location","SUBJECT","Subject","TIME","Time","Value","Flag Codes","Flags"
"EAR","Early-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",2342493724721.85,,
"EAR","Early-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2784157220692.45,,
"EAR","Early-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2983227679490.64,,
"EAR","Early-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",3007238532598.88,,
"EAR","Early-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",3064990034649.43,,
"EAR","Early-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",2822981872908.74,,
"EAR","Early-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",2735219272148.9,,
"EAR","Early-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",3074372449583.96,,
"EAR","Early-demographic dividend","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",3343687680054.21,,
"ARB","Arab World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",807421933246.028,,
"ARB","Arab World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",913308547935.846,,
"ARB","Arab World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",1032504885385.6,,
"ARB","Arab World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",1114026794017.92,,
"ARB","Arab World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",1175491092675.93,,
"ARB","Arab World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",1097485758231.81,,
"ARB","Arab World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",1020071350305.81,,
"ARB","Arab World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",1061835813101.71,,
"ARB","Arab World","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",1124857040427.98,,
"CEB","Central Europe and the Baltics","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",697744188702.58,,
"CEB","Central Europe and the Baltics","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",830213824547.213,,
"CEB","Central Europe and the Baltics","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",791502297960.989,,
"CEB","Central Europe and the Baltics","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",826055909562.547,,
"CEB","Central Europe and the Baltics","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",871310752228.525,,
"CEB","Central Europe and the Baltics","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",764286737807.197,,
"CEB","Central Europe and the Baltics","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",779941512345.239,,
"CEB","Central Europe and the Baltics","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",889011065560.231,,
"CEB","Central Europe and the Baltics","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2018","2018",1014231205251.57,,
"CSS","Caribbean small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",28918175288.3968,,
"CSS","Caribbean small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",32805267228.5486,,
"CSS","Caribbean small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",32920984712.9886,,
"CSS","Caribbean small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",32747818914.7743,,
"CSS","Caribbean small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2014","2014",33715221175.4315,,
"CSS","Caribbean small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2015","2015",29997480194.9747,,
"CSS","Caribbean small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2016","2016",29690171552.9712,,
"CSS","Caribbean small states","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2017","2017",32832158170.5158,,
"EAP","East Asia & Pacific (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2010","2010",2132335837009.98,,
"EAP","East Asia & Pacific (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2011","2011",2731918440093.71,,
"EAP","East Asia & Pacific (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2012","2012",2914130182504.73,,
"EAP","East Asia & Pacific (excluding high income)","NE-IMP-GNFS-CD","Imports of goods and services (current US$)","2013","2013",3119351933448.68,,
